  ATCFID NAME            YEAR MMDDHH  FHOUR  VMAX0      NCI    VMAXN     OFDV     OBDV     DSDV     LGDV     HWDV     AVDV     VMXC     DV12     SLAT     SSTN     SHDC     DTL      D200     T200     RHMD     SPDX     SPDY     LON0     LAT0      NCT     LONN     LATN     OFDX     OBDX     AVDX     EMDX     EGDX     HWDX     LONC     OFDY     OBDY     AVDY     EMDY     EGDY     HWDY     LATC
EP072014 GENEVIEV        2014 080418   96    30.00     4.00    60.00    65.00    42.00    13.00    22.00     2.00   -37.00    83.00     0.00    16.68    28.82     7.84  2706.80    73.20   -52.42    65.60   -10.82     5.00   193.40     9.80     3.00   172.00    17.00   423.36   264.43  -341.03     0.00   568.38  -234.21   173.50   155.54   129.62  -181.46     0.00   318.49  -137.02    17.23
EP072014 GENEVIEV        2014 080500   96    30.00     4.00    65.00    55.00    32.75     9.75    18.75     1.75   -30.25    87.25     0.00    16.68    28.86     8.32  2764.60    79.20   -51.94    63.40    -9.58     5.10   192.00    10.10     3.00   172.00    18.00   462.76   402.72  -218.70     0.00   640.79  -430.94   172.57   177.76   137.02  -140.73     0.00   337.00  -196.28    18.37
EP072014 GENEVIEV        2014 080506   96    30.00     4.00    65.00    50.00    21.75     8.75    15.75    -8.25   -16.25    93.25     0.00    17.24    28.96     7.34  2788.80    72.80   -51.40    58.80    -7.17     6.30   190.70    10.40     3.00   172.00    19.00   500.96   406.77    21.00     0.00   488.94  -517.75   172.90   233.31   211.09   -33.33     0.00   299.97  -266.64    19.20
EP072014 GENEVIEV        2014 080512   96    30.00     4.00    55.00    50.00     8.25     7.25    19.25     0.25   -26.75    96.75     0.00    18.26    28.96     6.10  2796.20    63.80   -51.70    57.00    -5.80     7.50   189.30    10.80     3.00   173.00    21.00   411.90   212.94     6.93     0.00   315.86  -327.70   174.93   233.31   251.83   -14.81     0.00   262.94  -248.12    20.83
EP072014 GENEVIEV        2014 080518   96    40.00     4.00    80.00    20.00    -6.00    -3.00    11.00    14.00   -22.00   106.00    10.00    19.90    29.00     9.44  2788.60    66.00   -51.58    58.20    -4.33     9.70   187.80    11.20     3.00   172.40    22.20   458.48   330.42   -48.39     0.00   361.21  -319.96   173.67   288.86   377.74   -77.77     0.00   366.63  -288.86    21.40
EP072014 GENEVIEV        2014 080600   96    40.00     4.00    80.00    15.00     1.75     4.75     9.75     3.75   -18.25    93.25    10.00    21.02    29.06     9.72  2758.60    73.00   -51.04    57.40    -2.53    10.30   186.40    11.60     3.00   172.60    23.30   352.42   180.47   -10.08     0.00   251.28  -245.69   174.30   377.74   262.94   129.62     0.00   196.28  -325.89    24.33
EP072014 GENEVIEV        2014 080606   96    50.00     4.00    80.00     5.00   -11.75     2.25     9.25    -1.75    -9.75    96.75    10.00    22.04    29.34    11.90  2721.80    77.80   -50.82    61.20    -2.70    12.60   185.00    12.00     3.00   173.00    24.50   198.94   139.50    80.88     0.00    60.85  -142.42   173.60   433.29   477.73    88.88     0.00     0.00   -88.88    24.10
EP072014 GENEVIEV        2014 080612   96    65.00     4.00    90.00   -10.00   -17.25     0.75     6.75     1.75    -9.25    97.25    25.00    23.56    29.20     9.30  2754.40    58.80   -50.66    55.80    -1.20    13.30   183.70    12.50     3.00   173.00    27.50    29.15   -32.28     6.47     0.00     6.59   -13.04   173.63   333.30   251.83   207.39     0.00  -225.90    18.52    28.23
EP072014 GENEVIEV        2014 080618   96    75.00     4.00    85.00   -15.00   -16.50     8.50     3.50    -6.50    -5.50    86.50    25.00    26.08    28.12    14.98  2755.20    53.80   -50.42    56.40    -2.06    14.90   182.40    13.10     3.00   172.00    29.00   -19.16     0.00   -18.98     0.00     9.59     9.54   171.80   311.08   107.40   107.40     0.00  -114.80     7.41    30.83
EP072014 GENEVIEV        2014 080700   96   100.00     4.00    80.00   -20.00   -23.50     4.50    -7.50    -3.50     6.50    83.50    35.00    27.64    27.26     7.80  2718.20    23.20   -50.04    57.80    -5.38    13.70   180.80    13.90     3.00   171.00    31.00   -75.37    -9.38  -103.45     0.00    95.01     9.44   170.30   222.20   140.73    96.29     0.00  -114.80    18.52    31.73
EP092014 ISELLE          2014 080100   96    35.00     4.00    60.00    55.00    52.25    14.25    15.25   -16.75   -12.75    62.75    10.00    16.10    26.28     6.70  2120.60    37.00   -51.30    64.40    -7.40     0.10   236.60    13.20     3.00   223.50    16.50  -117.33   -78.17   -46.06   178.10     0.00  -130.70   223.13   -55.55   -85.18    37.03  -196.28     0.00   159.24    16.77
EP092014 ISELLE          2014 080106   96    50.00     4.00    60.00    50.00    39.50     5.50     4.50    -3.50    -6.50    70.50    15.00    16.50    26.30     5.00  2028.20    77.00   -51.44    65.20    -7.00     0.10   235.70    13.60     4.00   222.50    16.80   -85.29   -61.34   130.09    88.13  -157.46   -61.03   222.28   -99.99   -74.99   113.88  -141.65  -108.32   136.10    16.58
EP092014 ISELLE          2014 080112   96    55.00     4.00    60.00    50.00    38.00     5.00     2.00    -5.00    -2.00    72.00    15.00    16.88    25.90     6.54  1890.60    72.00   -51.36    60.00    -6.79     0.80   234.80    13.90     4.00   222.00    16.50  -117.36   -77.40    82.37    61.48  -152.39     7.99   221.62   -66.66   -38.89   149.99  -105.54  -116.66    72.21    16.25
EP092014 ISELLE          2014 080118   96    55.00     4.00    60.00    35.00    26.00     2.00     7.00    -8.00    -1.00    69.00     5.00    16.72    25.96     6.00  1867.20    31.60   -51.16    61.80    -6.90     0.50   234.00    14.20     4.00   221.30    16.90  -127.80   -79.89    68.91    37.30  -133.33    26.54   220.85   -77.77   -66.66   133.32   -88.88  -122.21    77.77    16.80
EP092014 ISELLE          2014 080200   96    65.00     4.00    60.00    35.00    23.75    -1.25    -0.25     0.75     0.75    71.25    10.00    16.88    25.86     8.52  1763.20    37.00   -51.18    57.80    -7.37     1.10   233.10    14.60     4.00   220.20    16.50  -127.83   -82.63   130.41    56.09  -125.56   -61.36   219.78     0.00    38.88   105.54   -50.00   -61.11     5.55    16.15
EP092014 ISELLE          2014 080206   96    70.00     4.00    60.00    25.00    11.00    -4.00    -5.00    -1.00    10.00    74.00    10.00    16.46    25.96     6.28  1662.80    46.20   -51.24    55.40    -8.15     0.50   232.10    14.80     4.00   218.50    16.00   -85.29   -42.65   138.42    21.42  -224.62    64.02   218.10    77.77    80.55   136.10  -119.43   -63.88    47.22    15.98
EP092014 ISELLE          2014 080212   96    70.00     4.00    60.00    15.00     5.50     0.50     0.50    -4.50     3.50    69.50     5.00    16.04    26.20     5.78  1525.40    20.20   -51.28    62.40    -9.99     0.40   231.20    14.90     4.00   217.00    16.00   -85.24   -45.26    71.76    40.13  -237.92   125.14   216.62    99.99    77.77   155.54  -133.32   -99.99    77.77    16.20
EP092014 ISELLE          2014 080218   96    85.00     4.00    60.00    20.00     8.25    -5.75    -5.75     4.25     7.25    71.75    15.00    16.02    26.22     8.66  1397.20     4.00   -51.30    57.20   -10.67     0.50   230.40    15.00     4.00   215.50    16.50   -74.47   -63.78    42.45   -42.56  -213.04   212.65   215.40    55.55    19.44    86.10   -25.00   -69.44     8.33    16.83
EP092014 ISELLE          2014 080300   96    95.00     4.00    60.00    25.00    14.00    -6.00    -8.00    -1.00    15.00    71.00    25.00    16.34    26.06    10.40  1236.40   -21.00   -51.32    48.20   -11.70     1.70   229.50    15.10     4.00   213.80    16.60   -53.12    -5.31   111.58   -15.96  -165.10    69.17   213.35    88.88    74.99    52.77    -2.78   -47.22    -2.78    16.73
EP092014 ISELLE          2014 080306   96    95.00     4.00    55.00    25.00     9.75    -2.25    -7.25    -2.25    11.75    70.25    10.00    16.44    26.08    10.98  1102.00   -14.60   -51.46    44.60   -12.66     2.20   228.60    15.20     4.00   212.20    17.30   -52.95   -21.17   116.25   -10.60  -138.15    31.75   211.90    66.66    41.66    97.21   -13.89  -124.99    41.66    17.52
EP092014 ISELLE          2014 080312   96   100.00     4.00    55.00    20.00     7.25    -1.75    -8.75     1.25     9.25    67.75     5.00    17.14    25.96     9.02   925.40   -14.60   -51.38    39.60   -13.47     3.30   227.70    15.40     4.00   210.50    18.00   -31.68    -7.92    86.80     2.64  -135.07    44.78   210.28    22.22     2.78   124.99   -52.77  -141.65    69.44    18.17
EP092014 ISELLE          2014 080318   96   100.00     4.00    50.00    20.00     5.75    -6.25    -9.25     6.75     8.75    64.25     5.00    17.88    25.86    10.86   742.60   -28.80   -52.04    37.00   -14.27     3.90   226.80    15.70     4.00   208.50    19.50     0.00    20.97   104.38   -10.47  -177.72    83.48   208.30   -88.88  -130.54    36.11   -63.88   -19.44    47.22    19.88
EP092014 ISELLE          2014 080400   96    95.00     4.00    45.00    25.00     7.25    -1.75    -7.75     0.25     9.25    62.75    -5.00    19.20    26.06     8.26   512.60   -19.80   -52.16    34.00   -14.64     4.90   225.80    15.90     4.00   206.90    20.10     0.00    60.14    80.68    39.09  -169.16    49.32   206.32  -133.32  -177.76   -11.11   -55.55   -11.11    77.77    20.50
EP092014 ISELLE          2014 080406   96   110.00     4.00    50.00    10.00   -13.25   -12.25   -15.25     9.75    17.75    73.25    10.00    19.68    26.14    11.56   364.80    -0.20   -52.32    35.80   -14.50     5.00   224.80    16.00     4.00   205.00    20.60    62.74    75.79    33.69     2.61   -59.90    23.33   204.88  -188.87  -197.20    91.66   -97.21   -74.99    80.55    20.67
EP092014 ISELLE          2014 080412   96   115.00     4.00    50.00     0.00   -25.25   -21.25   -13.25     5.75    28.75    75.25    15.00    20.14    26.44    14.36   212.00   -14.00   -51.96    34.20   -14.36     5.10   223.90    16.10     4.00   203.00    21.00   166.93   185.07   -44.02    80.52     7.78   -43.80   202.83  -199.98  -222.20     0.00   -99.99   -66.66   166.65    21.20
EP092014 ISELLE          2014 080418   96   120.00     4.00    55.00   -15.00   -34.25   -18.25    -9.25     3.75    23.75    74.25    10.00    20.42    26.70    14.06    87.20   -14.60   -52.14    34.60   -14.15     4.40   223.10    16.10     4.00   201.00    21.00   177.25   182.19    -5.17    36.29   -77.64    46.34   200.95  -177.76  -230.53    13.89   -97.21   -41.66   124.99    21.48
EP092014 ISELLE          2014 080500   96   120.00     4.00    45.00   -10.00   -29.75   -11.75    -5.75    -8.75    26.25    64.75     5.00    20.48    27.04    17.52    48.20   -14.20   -51.94    36.80   -13.77     3.80   222.40    16.00     4.00   199.80    21.00   135.37   166.61    51.95    51.90   -41.43   -62.17   199.50  -133.32  -133.32   -55.55   -22.22    44.44    33.33    21.00
EP102014 JULIO           2014 080406   96    35.00     4.00    80.00    25.00    17.50    13.50     3.50    -5.50   -11.50    87.50    10.00    14.42    27.22     8.44  2150.60    55.40   -52.02    74.80   -12.88     1.60   242.30    13.50     4.00   221.00    15.20   -85.26   -37.27    69.55    58.87     5.35  -133.95   220.55   266.64   233.31    22.22    11.11    11.11   -44.44    15.50
EP102014 JULIO           2014 080412   96    40.00     4.00    80.00    20.00    15.75    15.75     5.75   -11.25   -10.25    84.25    10.00    15.10    26.86     9.76  1903.20    23.80   -51.48    69.20   -13.52     2.00   240.80    13.50     4.00   219.60    15.70   -85.09   -34.53    40.02    61.47    29.36  -130.56   219.12   244.42   199.98    11.11   -66.66   -11.11    66.66    16.10
EP102014 JULIO           2014 080418   96    50.00     4.00    80.00    15.00     8.25    11.25     4.25   -13.75    -1.75    86.75    15.00    15.64    26.58     8.52  1711.60    26.40   -51.38    66.60   -13.96     1.80   239.30    13.50     4.00   217.50    16.00   -10.62    37.15     5.34    48.04    -5.35   -47.98   217.05   255.53   252.75    -2.78     8.33   -69.44    63.88    16.02
EP102014 JULIO           2014 080500   96    50.00     4.00    80.00    10.00    14.00    14.00     6.00    -8.00   -12.00    76.00    10.00    15.94    26.36     7.24  1484.20    14.40   -51.48    63.60   -14.23     1.90   238.10    13.50     4.00   215.00    16.50   105.90   100.63   -15.94    37.33     5.34   -26.65   215.05   244.42   252.75   119.43   -36.11   -69.44   -13.89    16.42
EP102014 JULIO           2014 080506   96    50.00     4.00    70.00    15.00    11.25    15.25     3.25    -8.75    -9.75    73.75     0.00    16.38    26.34     8.66  1288.40     4.80   -51.84    62.60   -14.58     2.10   237.00    13.60     4.00   214.00    17.00    63.36    87.04    23.86    13.26   -29.11    -7.97   213.78   244.42   208.31    -2.78   -25.00    86.10   -58.33    17.33
EP102014 JULIO           2014 080512   96    50.00     4.00    65.00    20.00    16.00    15.00     4.00    -8.00   -11.00    69.00     0.00    17.06    26.16     7.76  1147.60    28.60   -52.08    61.00   -13.67     2.60   236.00    13.80     4.00   213.00    18.00    21.02    49.86    50.10   -23.80   -13.17   -13.16   212.73   211.09   174.98    -2.78  -113.88    52.77    63.88    18.32
EP102014 JULIO           2014 080518   96    50.00     4.00    60.00    25.00    18.50    11.50     0.50    -3.50    -8.50    66.50     0.00    17.74    25.88     8.28  1005.40    21.80   -51.88    61.60   -13.05     3.30   234.70    14.00     4.00   211.50    19.00    31.35    18.26    60.15   -13.12     7.87   -54.85   211.62   188.87   136.10    47.22   -63.88   -74.99    91.66    19.47
EP102014 JULIO           2014 080600   96    55.00     4.00    50.00    30.00    13.00    12.00     5.00    -6.00   -11.00    67.00     5.00    18.54    25.68     4.58   812.20    19.40   -52.12    58.00   -12.33     4.20   233.20    14.30     4.00   210.50    20.00   -10.39    15.58    46.93   -26.15    36.60   -57.21   210.25   155.54   149.99    27.77   -72.21   -72.21   116.66    20.05
EP102014 JULIO           2014 080606   96    65.00     4.00    55.00    25.00     9.50     7.50    -3.50    -1.50    -2.50    70.50    15.00    19.60    25.80     7.12   698.60    32.40   -52.20    56.60   -11.59     4.90   231.80    14.70     4.00   208.90    20.40    41.41    98.34    67.63    46.98   -57.28   -57.20   208.35   199.98   202.76    36.11   -86.10     2.78    47.22    20.38
EP102014 JULIO           2014 080612   96    65.00     4.00    55.00    25.00    19.75    10.75    -2.25    -0.25    -8.25    60.25     5.00    20.00    25.92     5.14   556.80    36.20   -52.24    61.40   -12.12     5.30   230.30    15.10     4.00   207.50    21.00    82.38   131.07    79.73    28.55   -44.01   -64.57   207.02   233.31   180.54   158.32  -130.54   -52.77    25.00    21.47
EP102014 JULIO           2014 080618   96    65.00     4.00    55.00    25.00    18.25     3.25    -7.75     9.25    -4.75    61.75     0.00    20.86    26.06     8.98   437.40    24.60   -52.12    56.20   -11.68     5.60   228.90    15.60     4.00   206.00    21.50   153.68   206.96    85.02    -7.71  -141.30    64.30   205.48   277.75   202.76   -52.77    13.89    36.11     2.78    22.17
EP102014 JULIO           2014 080700   96    70.00     4.00    55.00    20.00     8.75     2.75    -8.25     4.75     0.75    66.25     5.00    21.36    26.18     4.18   360.20    18.80   -52.10    55.60   -12.01     5.60   227.50    16.20     4.00   204.60    22.80   213.39   273.85    91.84    20.42  -112.17     0.00   204.00   233.31   180.54     2.78   -19.44    25.00    -8.33    23.28
EP102014 JULIO           2014 080706   96    85.00     4.00    55.00    15.00    -4.75    -4.75   -13.75     4.25    14.25    74.75    20.00    22.24    26.22    14.84   277.40    -1.00   -52.32    53.20   -12.22     6.20   225.90    16.60     4.00   203.50    23.50   252.64   308.07    25.58   167.12  -147.15   -45.91   202.95   233.31   219.42  -158.32   141.65    86.10   -69.44    23.62
EP102014 JULIO           2014 080712   96    85.00     4.00    55.00    10.00    -0.50    -3.50   -11.50     1.50    13.50    65.50    10.00    22.72    26.38    15.58   250.40    -2.00   -52.72    47.20   -11.26     5.50   224.40    16.80     4.00   202.00    23.50   332.55   291.92   132.71   101.15  -232.91     0.00   202.40   311.08   280.53  -119.43   147.21   113.88  -141.65    23.78
EP102014 JULIO           2014 080718   96    90.00     4.00    55.00    10.00    -5.00    -3.00   -11.00     2.00    12.00    70.00     5.00    22.84    26.50    11.24   201.80     6.60   -52.42    48.40   -10.97     4.40   223.00    17.00     4.00   201.00    24.00   361.15   265.79    65.98   116.51  -177.58    -5.08   201.95   322.19   316.63   -16.67    38.88    -5.56   -16.67    24.05
EP102014 JULIO           2014 080800   96   100.00     4.00    60.00     0.00   -14.25    -8.25   -13.25     4.75    16.75    74.25    10.00    23.38    26.62    11.14   205.00     5.80   -52.60    46.00   -10.93     3.90   221.60    17.30     4.00   200.80    24.20   320.08   282.36   113.66    83.41  -220.08    22.83   201.17   355.52   336.08    47.22    25.00     2.78   -74.99    24.38
EP102014 JULIO           2014 080806   96   105.00     4.00    60.00     0.00   -14.00   -10.00   -14.00    -2.00    26.00    74.00    10.00    23.86    26.50    10.34   240.00    11.60   -52.34    49.00    -9.79     3.00   220.20    17.60     4.00   200.10    25.70   327.25   230.43    61.83   123.08  -269.32    82.41   201.08   244.42   230.53   274.97  -124.99  -180.54    30.55    25.82
EP102014 JULIO           2014 080812   96    90.00     4.00    45.00    10.00   -10.75    -2.75    -6.75    -9.75    19.25    65.75   -10.00    25.24    26.40    14.40   365.60    10.40   -52.32    47.00    -9.59     4.60   218.80    17.90     4.00   198.90    26.00   415.39   309.42   141.34   122.97  -299.25    32.53   199.97   244.42   272.20   227.75   -83.32  -138.88    -5.55    25.75
EP102014 JULIO           2014 080818   96    90.00     4.00    45.00    10.00   -10.75    -1.75    -6.75    -4.75    13.25    65.75   -15.00    25.46    26.52    13.36   387.00    -3.20   -52.84    41.40    -9.75     4.00   217.40    18.30     4.00   197.10    26.50   551.61   236.59   167.97  -130.56   -99.24    59.88   200.30   233.31   252.75   197.20  -224.98    86.10   -58.33    26.33
EP102014 JULIO           2014 080900   96    85.00     4.00    50.00    10.00    -6.25    -1.25    -4.25    -3.25     8.75    66.25    -5.00    25.98    26.68    12.66   474.60    -3.40   -52.52    40.00   -10.34     4.20   216.00    18.70     4.00   196.00    26.60   598.94   280.73   134.52  -115.75   -64.54    45.07   199.25   288.86   366.63    77.77  -188.87   166.65   -55.55    25.90
EP102014 JULIO           2014 080906   96    85.00     4.00    60.00     5.00    -0.50    -0.50     2.50   -10.50     8.50    65.50    -5.00    26.18    26.98     8.20   550.20    -4.60   -52.88    35.00   -10.95     3.80   214.60    19.20     3.00   199.20    26.30   235.43   162.39   133.29     0.00  -151.43    16.45   199.93   377.74   218.50   196.28     0.00  -103.69   -92.58    27.73
EP102014 JULIO           2014 080912   96    85.00     4.00    55.00    10.00    10.25    -2.75    -1.75    -4.75     9.25    54.75     0.00    26.24    26.68    15.00   459.60     5.60   -53.32    34.40    -6.55     3.40   213.20    19.90     4.00   198.50    28.00   252.52   100.68   393.57  -189.14  -257.91    33.42   200.05   233.31   -52.77   658.27  -308.30  -386.07    36.11    30.58
EP102014 JULIO           2014 080918   96    85.00     4.00    55.00    15.00     9.00    -6.00    -4.00     0.00    10.00    61.00     0.00    27.82    26.84    10.90   640.60    -6.60   -52.64    35.40    -7.07     4.50   211.80    20.70     3.00   197.00    29.80   365.06   122.26   169.67     0.00  -200.86    25.87   199.53    77.77   181.46   292.56     0.00  -362.93    70.36    28.87
EP102014 JULIO           2014 081000   96    80.00     4.00    50.00    15.00     8.00   -10.00    -3.00     7.00     6.00    57.00    -5.00    29.58    26.84    12.46   863.80   -11.40   -52.50    37.40    -6.18     4.40   210.40    21.40     4.00   194.30    32.60   614.41   183.11    58.28   -19.37  -266.71   221.54   198.90  -199.98   213.87    36.11   102.77  -363.85   224.98    28.88
EP102014 JULIO           2014 081006   96    80.00     4.00    55.00     5.00     1.50   -14.50    -9.50    10.50    13.50    58.50    -5.00    31.94    26.88    11.40  1198.00    -6.80   -52.40    43.40    -7.21     7.80   209.30    22.20     3.00   197.50    29.00   346.20   350.75   -84.69     0.00    42.58    42.32   197.47   233.31   318.49    40.74     0.00   -92.58    51.85    28.23
EP102014 JULIO           2014 081012   96    75.00     4.00    50.00     5.00     7.25   -12.75     1.25     8.25     3.25    47.75    -5.00    28.94    27.22    11.36   785.40   -21.60   -52.70    35.40    -6.47     3.70   208.30    23.10     4.00   197.00    29.00   441.92   442.76    -9.75   -29.23   -29.37    68.04   197.00   255.53   297.19    -2.78    19.44   -91.66    74.99    28.62
EP102014 JULIO           2014 081018   96    80.00     4.00    45.00     5.00     1.00   -17.00    -8.00    14.00    11.00    49.00     0.00    29.04    27.26    18.66   805.60   -18.20   -52.78    39.00    -6.56     2.90   207.50    24.00     4.00   200.00    31.00   189.96   151.73   160.35  -469.30   -28.63   329.58   200.40    55.55    22.22   133.32  -188.87  -111.10   166.65    31.30
EP102014 JULIO           2014 081100   96    75.00     4.00    40.00     5.00     5.00   -12.00    -7.00     4.00    15.00    40.00     0.00    30.90    26.86    18.68   962.80   -11.80   -52.36    37.40    -1.04     5.70   206.70    24.90     4.00   201.00    32.50   131.69    32.88    13.95  -687.06  -174.66   819.83   202.05   -77.77  -102.77    97.21  -280.53  -202.76   386.07    32.72
EP102014 JULIO           2014 081106   96    70.00     4.00    35.00     5.00    -0.75    -7.75    -8.75    -0.75    17.25    40.75   -10.00    31.96    26.68    10.26  1082.00   -20.00   -52.36    41.40     1.59     6.00   206.00    25.60     4.00   201.70    33.20    74.84  -468.26   366.66  -568.94  -114.41   303.28   207.55  -122.21  -294.42   149.98  -249.97   -50.00   149.98    34.75
EP102014 JULIO           2014 081112   96    65.00     4.00    35.00    -5.00    -3.00    -9.00    -7.00     4.00    12.00    33.00   -10.00    32.86    26.24     7.44  1187.60   -19.80   -52.10    44.60     3.50     6.40   205.30    26.30     4.00   203.00    34.00   -46.51  -320.13   150.87  -364.41   177.87    32.08   205.95  -188.87  -236.09    41.66  -124.99    86.10    -2.78    34.43
EP112014 KARINA          2014 081306   96    30.00     4.00    70.00   -30.00   -26.00    14.00    22.00   -33.00    -3.00    66.00     5.00    17.62    27.28     4.78  1414.00    25.60   -51.60    64.20    -7.24     0.60   250.80    16.90     3.00   233.50    18.50   -10.55    91.43   -66.68   176.29     0.00  -108.44   232.53   -55.55   -59.25    18.52  -159.24     0.00   140.73    18.53
EP112014 KARINA          2014 081312   96    35.00     4.00    75.00   -35.00   -28.50    11.50    14.50   -13.50   -12.50    68.50    10.00    18.38    26.76     3.38  1506.00    24.80   -51.44    61.20    -8.07     0.70   249.40    17.10     3.00   232.00    18.50    21.10   137.04  -104.86   285.69     0.00  -178.20   230.90   -55.55   -88.88   111.10  -233.31     0.00   122.21    18.80
EP112014 KARINA          2014 081318   96    40.00     4.00    70.00   -30.00   -28.75     9.25    12.25   -13.75    -7.75    68.75    10.00    18.32    26.56     5.08  1647.60    20.80   -51.26    59.40    -8.54     0.50   247.90    17.20     4.00   230.40    18.40    63.36   224.34    34.28   245.94  -176.11  -102.39   228.88   -66.66   -77.77   -44.44  -155.54    77.77   122.21    18.50
EP112014 KARINA          2014 081400   96    45.00     4.00    70.00   -35.00   -33.25     4.75     9.75    -7.25    -7.25    68.25    10.00    18.38    26.22     6.62  1767.20    16.00   -51.18    60.20    -8.54     0.10   246.60    17.20     4.00   229.00    18.00   105.78   193.01     2.64   214.70  -187.02   -29.04   228.17   -44.44   -52.77    58.33  -152.76    91.66     2.78    18.08
EP112014 KARINA          2014 081406   96    45.00     4.00    70.00   -35.00   -27.50     7.50     3.50    -5.50    -5.50    62.50     5.00    18.14    25.96     4.86  1855.40    19.40   -51.24    64.00    -8.65    -1.10   245.50    17.10     4.00   228.70    18.20    31.74    44.99   -28.96   182.91   -50.14  -103.01   228.58   -99.99   -80.55   119.43  -147.21    30.55    -2.78    18.03
EP112014 KARINA          2014 081412   96    55.00     4.00    70.00   -30.00   -24.25     5.75     4.75    -5.25    -5.25    64.25    10.00    18.04    25.98     5.34  1884.40    25.40   -51.60    62.20    -7.04    -0.60   244.40    17.00     4.00   228.60    17.90   -53.01   -45.05   -34.21   167.21   -55.48   -76.54   228.52  -111.10  -119.43   147.21  -186.09     2.78    36.11    17.97
EP112014 KARINA          2014 081418   96    65.00     4.00    75.00   -30.00   -16.00     1.00     6.00    -7.00     0.00    61.00    15.00    17.82    25.88     4.24  1975.80    20.40   -51.92    58.60    -6.66    -0.50   243.30    17.00     4.00   227.40    17.70     0.00   143.34   -26.31   153.95    -5.29  -121.29   226.05  -155.54  -183.32   161.09  -183.32   -61.11    83.32    17.95
EP112014 KARINA          2014 081500   96    65.00     4.00    65.00   -15.00    -7.75     2.25     2.25    -0.75    -3.75    57.75    10.00    17.58    25.96     6.16  2039.60    24.80   -51.86    61.00    -6.29    -0.70   242.20    17.00     4.00   226.50    17.50    53.21   119.77   -18.48   130.49   -29.21   -82.07   225.88  -177.76  -158.32   174.98  -180.54   -58.33    63.88    17.32
EP112014 KARINA          2014 081506   96    60.00     4.00    50.00     0.00    -3.25     4.75     2.75   -10.25     2.75    53.25    -5.00    17.54    25.78     7.72  2115.00    18.40   -51.88    63.80    -6.96    -1.20   241.30    17.10     4.00   226.00    17.50    42.59   156.95   134.75   167.59  -255.99   -44.89   224.93  -199.98  -224.98    52.77  -224.98    97.21    74.99    17.73
EP112014 KARINA          2014 081512   96    55.00     4.00    45.00     0.00    -7.25     2.75    -2.25     1.75    -2.25    52.25   -10.00    17.58    25.74     8.16  2139.00    11.00   -52.02    68.80    -6.96    -1.20   240.30    17.30     4.00   225.50    17.50    42.59    47.92   142.72    58.60  -416.98   217.61   225.45  -199.98  -191.65   108.32  -213.87   163.87   -58.33    17.43
EP112014 KARINA          2014 081518   96    50.00     4.00    45.00     0.00    -6.50     0.50    -3.50    11.50    -8.50    51.50   -10.00    17.54    25.80     8.36  2162.00    -6.60   -52.30    66.60    -5.53    -0.30   239.40    17.50     4.00   226.00    17.00   -63.96     5.34    69.17   -48.04   -16.04    -5.33   225.35  -144.43   -58.33   108.32   -36.11  -102.77    30.55    16.22
EP112014 KARINA          2014 081600   96    45.00     4.00    45.00     0.00    -5.50     0.50    -6.50     8.50    -2.50    50.50   -10.00    17.14    25.94     4.62  2180.80     2.60   -52.04    69.20    -4.87    -0.80   238.50    17.70     4.00   226.00    17.00  -117.24   -37.37  -132.65   -48.05    16.04   165.32   225.25  -133.32   -58.33   197.20   -69.44  -113.88   -13.89    16.33
EP112014 KARINA          2014 081606   96    40.00     4.00    40.00     5.00    -0.50    -0.50    -2.50    12.50    -9.50    45.50   -10.00    17.22    25.70     3.18  2207.00     8.40   -52.40    66.40    -3.15    -0.50   237.50    18.00     4.00   226.50    16.50  -245.38   -45.32   476.95  -162.15  -353.73    39.88   224.62   -66.66   -88.88   -66.66    33.33    11.11    22.22    16.70
EP112014 KARINA          2014 081612   96    40.00     4.00    45.00     5.00    -4.50    -0.50    -3.50    10.50    -6.50    54.50    -5.00    16.70    25.72     2.26  2242.20    27.40   -52.48    69.00    -2.30    -0.20   236.50    18.00     4.00   226.00    16.50  -256.05  -106.72   512.27  -244.64  -436.44   170.93   224.60   -66.66   -52.77   -52.77    91.66    58.33   -97.21    16.38
EP112014 KARINA          2014 081618   96    40.00     4.00    50.00     0.00    -6.00     2.00     0.00     5.00    -7.00    56.00     0.00    16.20    25.72     7.78  2264.40    20.80   -52.56    70.60    -2.02     0.00   235.40    17.90     4.00   228.00    15.50  -492.11  -493.47   178.49  -279.36   251.87  -152.31   228.02    33.33   -86.10   -30.55    25.00   169.43  -163.87    16.57
EP112014 KARINA          2014 081700   96    35.00     4.00    50.00     0.00     2.00     0.00    -3.00    -4.00     7.00    48.00    -5.00    15.64    25.96    13.84  2223.80    33.00   -52.04    75.40    -0.10    -0.80   234.40    17.90     4.00   227.00    16.00  -406.23  -378.82   -26.65  -175.62   375.60  -176.11   226.75   -44.44  -124.99   -80.55   -13.89   230.53  -136.10    16.72
EP112014 KARINA          2014 081706   96    35.00     4.00    45.00     5.00     3.75     1.75    -2.25    -4.25     4.75    46.25     0.00    16.30    26.04    15.56  2223.60    30.00   -52.10    64.60    -0.67     0.00   233.40    18.00     3.00   226.50    16.10  -363.65  -267.54   -53.40     0.00    85.49   -32.08   225.60   -88.88   -62.96    25.92     0.00     3.70   -29.63    15.87
