ATCF Name      Date time   ftime(hr)  VMAX0  NCI  VMAXN    OFDV    OBDV    DSDV    LGDV    HWDV    AVDV    VMXC    DV12    SLAT    SSTN    SHDC    DTL     D200    T200    RHMD    SPDX    SPDY     LON0    LAT0 NCT    LONN    LATN    OFDX    OBDX    AVDX    EMDX    EGDX    HWDX    LONC    OFDY    OBDY    AVDY    EMDY    EGDY    HWDY    LATC
AL01 ANDREA    2013 060600   12         35.   4     40.    15.0    18.0     2.0     1.0    -1.0    -2.0    37.0     5.0    26.4    27.6    25.9   353.7   105.7   -52.5    62.3     4.5     7.7    273.5    25.6   2   274.4    27.3    69.0    44.3    93.5     0.0     0.0   -93.9   274.7    55.5    38.9    50.0     0.0     0.0   -50.0    27.5
AL01 ANDREA    2013 060606   12         45.   4     50.     5.0     7.2     1.2     1.2    -0.8    -1.8    47.8    10.0    27.9    26.6    29.9   212.3   102.3   -52.6    64.7     6.8    10.5    273.9    26.7   3   275.5    29.0    58.3    80.9    71.0     0.0   -16.2   -55.0   275.3   -11.1   -33.3    44.4     0.0   -11.1   -33.3    29.2
AL01 ANDREA    2013 060612   12         50.   4     45.    -5.0    -5.8    -2.8    -0.8     1.2     2.2    45.8    15.0    29.2    26.3    27.0    49.3   110.7   -52.8    67.3     9.7    13.7    275.1    27.8   4   277.1    30.3    -9.6    -2.4     7.2     7.2    16.8   -31.2   277.0   -55.5   -50.0    16.7     5.6    16.7   -38.9    30.2
AL01 ANDREA    2013 060618   12         55.   4     45.    -5.0    -4.5    -7.5    -6.5     7.5     6.5    44.5     5.0    30.3    25.8    26.5   -13.0    95.3   -52.6    68.3    11.3    14.2    276.1    28.9   4   278.6    31.9     0.0    14.2   -14.1    14.2    23.6   -23.6   278.5   -33.3   -30.6    25.0   -30.6    -8.3    13.9    31.9
AL01 ANDREA    2013 060700   12         40.   4     40.     0.0     6.2    -1.8    -1.8     1.2     2.2    33.8   -10.0    31.5    25.8    28.3   -33.3    92.7   -52.9    68.0    12.6    16.2    277.0    29.8   4   279.8    33.0     0.0     9.3     0.0     0.0    27.9   -27.9   279.7    55.5    38.9    16.7   -27.8    16.7    -5.6    33.2
AL02 BARRY     2013 061718   12         30.   4     25.     0.0    -2.5    -0.5    -0.5     2.5    -1.5    27.5     5.0    16.9    29.0    14.5   -73.3    37.7   -52.6    63.7    -9.7     4.8    272.1    16.3   3   270.0    17.2    74.3    77.9   -17.7     3.5     0.0    14.2   270.0   -22.2   -18.5    25.9    -7.4     0.0   -18.5    17.2
AL02 BARRY     2013 061800   12         30.   4     25.     5.0     3.8     1.8     1.8    -2.2    -1.2    26.2     0.0    16.9    29.1    14.7   -96.7    40.0   -52.7    66.0    -8.6     3.7    271.4    16.6   3   269.7    17.2     0.0     3.5    24.8   -28.3     0.0     3.5   269.7    44.4    55.5    11.1     0.0     0.0   -11.1    17.1
AL02 BARRY     2013 061806   12         25.   4     25.     5.0     4.5     0.5     0.5    -1.5     0.5    25.5    -5.0    17.1    29.2    15.2  -120.7    23.7   -52.8    68.7    -7.5     3.0    270.7    17.0   3   269.3    17.5   -63.4   -28.2    14.1     3.5     0.0   -17.6   269.0    77.8    48.1     3.7    25.9     0.0   -29.6    17.8
AL02 BARRY     2013 061812   12         25.   4     25.     5.0     4.2     0.2     0.2     0.2    -0.8    25.8    -5.0    17.7    29.5    17.2  -115.7     0.0   -52.8    71.3    -7.1     3.2    269.7    17.6   3   268.6    18.1   -84.3   -45.6    -3.5    28.1     0.0   -24.6   268.2    77.8    44.4     0.0     0.0     0.0     0.0    18.4
AL02 BARRY     2013 061818   12         25.   4     25.     5.0     0.8    -0.2    -0.2     2.8    -2.2    29.2     0.0    18.4    28.9    17.0   -21.3     9.7   -52.6    68.7    -8.2     3.0    268.7    18.2   2   266.7    18.7    21.0    63.0    10.5     0.0     0.0   -10.5   266.3    55.5    44.4   -11.1     0.0     0.0    11.1    18.8
AL02 BARRY     2013 061900   12         25.   3     30.     5.0     8.3    -0.7    -1.7     0.0     2.3    26.7     0.0    19.0    28.9    18.8    63.0    18.0   -52.7    65.3    -8.0     2.5    267.8    18.8   3   265.8    19.2    21.0    -7.0   -17.5     3.5    14.0     0.0   266.1    33.3    18.5    -3.7    -3.7     7.4     0.0    19.3
AL02 BARRY     2013 061906   12         30.   4     30.    10.0     8.2     0.2     0.2     2.2    -2.8    31.8     5.0    19.3    28.8    20.0    95.3    28.3   -52.7    65.7    -6.6     1.3    266.9    19.2   3   265.6    19.4   -41.9   -87.3   -55.8     0.0    80.5   -24.5   266.0    22.2    29.6    51.8     0.0   -48.1    -3.7    19.3
AL02 BARRY     2013 061912   12         30.   4     35.     5.0     7.8     0.8     0.8     0.8    -2.2    32.2     5.0    19.5    28.9    15.4   104.7    40.3   -52.6    65.3    -6.0     1.0    266.0    19.5   4   264.9    19.5   -31.4  -102.2   -39.3   -39.4   139.5   -60.3   265.6    11.1    58.3    47.2    13.9   -97.2    36.1    19.1
AL02 BARRY     2013 061918   12         35.   4     40.     0.0     2.2     1.2     1.2    -0.8    -1.8    37.8     5.0    19.6    28.6    13.5    58.0    48.7   -52.4    66.3    -5.8     0.7    265.2    19.6   4   263.8    19.6    31.4   -99.6   -89.1   -99.8   321.2  -130.9   265.0     0.0    52.8    52.8   -13.9  -125.0    86.1    19.1
AL02 BARRY     2013 062000   12         40.   4     40.     0.0     1.5    -1.5    -0.5    -1.5     3.5    38.5    10.0    19.6    28.0    12.5    21.3    51.7   -52.5    66.3    -4.7     0.0    264.6    19.6   3   263.5    19.6     0.0  -223.8  -213.3     0.0   429.8  -212.9   265.6     0.0    77.8    66.7     0.0  -211.1   144.4    18.9
AL02 BARRY     2013 062006   12         40.   4     30.     0.0    -3.2    -1.2    -1.2    -3.2     5.8    33.2     5.0    19.6    27.6    10.6   -19.3    41.7   -52.6    65.0    -4.2     0.0    264.1    19.6   2   263.0    19.6     0.0    31.4   -10.5     0.0     0.0    10.5   262.7     0.0   -22.2     0.0     0.0     0.0     0.0    19.8
AL03 CHANTAL   2013 070806   12         35.   4     40.     5.0     6.8     0.8    -1.2     0.8    -0.2    38.2     0.0    10.7    28.2     9.3   670.7    -4.7   -54.5    60.3   -23.4     5.7    311.6    10.1   3   307.0    11.4    10.9    18.2   -14.5   -14.5     0.0    29.1   306.9     0.0    14.8    25.9   -18.5     0.0    -7.4    11.3
AL03 CHANTAL   2013 070812   12         40.   4     45.     5.0     4.8    -0.2    -0.2     2.8    -2.2    45.2     5.0    11.3    28.5    10.5   633.7     4.3   -54.4    59.7   -22.5     6.7    309.4    10.7   3   305.0    12.0   -21.7   -10.9   -32.6     0.0     0.0    32.6   304.9    11.1    14.8     3.7    -7.4     0.0     3.7    12.0
AL03 CHANTAL   2013 070818   12         40.   4     45.     5.0     3.8    -0.2    -1.2    -1.2     2.8    46.2     5.0    12.2    28.6    10.8   583.3    22.3   -54.3    57.3   -22.0     7.3    307.1    11.4   3   302.7    13.0   -43.3   -43.3     0.0   -10.8     0.0    10.8   302.7     0.0    -3.7    18.5     7.4     0.0   -25.9    13.0
AL03 CHANTAL   2013 070900   12         45.   4     50.     5.0     4.2    -1.8    -1.8     1.2     2.2    50.8     5.0    12.8    28.6    14.8   484.3    26.7   -54.5    55.3   -21.6     7.7    304.8    12.1   3   300.6    13.7   -97.1   -86.3     0.0   -10.8     0.0    10.8   300.5    22.2    22.2    11.1    22.2     0.0   -33.3    13.7
AL03 CHANTAL   2013 070906   12         45.   4     50.     5.0     6.5    -1.5    -0.5     1.5     0.5    48.5     5.0    13.8    28.3    20.6   420.0    33.7   -54.5    56.0   -21.2     8.5    302.3    13.0   3   298.3    14.6  -129.0  -114.6     3.6   -17.9     0.0    14.3   298.2    22.2     7.4    -3.7    18.5     0.0   -14.8    14.7
AL03 CHANTAL   2013 070912   12         45.   4     55.   -10.0    -2.8    -1.8    -2.8     6.2    -1.8    47.8     0.0    14.8    28.4    19.8   367.7    30.0   -54.4    55.3   -20.8     8.7    299.7    13.9   3   295.0    15.8   -64.2   -96.3    10.7   -21.4     0.0    10.7   295.3   -22.2   -11.1     0.0     0.0     0.0     0.0    15.7
AL03 CHANTAL   2013 070918   12         55.   4     55.   -15.0   -15.8     3.2     4.2    -3.8    -3.8    55.8    10.0    15.7    28.4    20.4   294.3    32.7   -54.3    52.7   -19.6     9.0    297.1    14.8   4   293.1    16.5  -159.9  -141.3    18.7   -13.3   -24.0    18.7   292.9   -33.3   -13.9   -25.0    19.4    -2.8     8.3    16.3
AL03 CHANTAL   2013 071000   12         50.   4     50.   -10.0    -8.2     1.8     0.8    -0.2    -2.2    48.2     0.0    15.9    28.3    23.1   237.7    51.0   -54.4    55.7   -18.8     7.8    294.4    15.6   4   290.7    16.7  -202.2  -202.2    42.6   -21.3   -31.9    10.6   290.7     0.0    11.1     0.0    22.2     0.0   -22.2    16.6
AL04 DORIAN    2013 072412   12         35.   4     50.    -5.0    -0.5    -4.5    -5.5     7.5     2.5    45.5     5.0    14.5    25.7     4.4  1431.3    16.3   -53.9    72.3   -17.4     4.5    331.0    13.9   3   327.4    15.0    21.5    10.7     0.0   -42.9     0.0    42.9   327.5   -11.1   -29.6     3.7     3.7     0.0    -7.4    15.2
AL04 DORIAN    2013 072418   12         45.   4     45.     5.0    -2.8     1.2     1.2     1.2    -3.8    52.8    10.0    14.9    25.6     4.4  1601.0    42.3   -54.2    72.7   -17.1     4.3    329.2    14.4   4   326.0    15.3    10.7    -5.4    26.8    -5.4   -58.9    37.5   326.1     0.0    -8.3    13.9   -52.8    13.9    25.0    15.4
AL04 DORIAN    2013 072500   12         50.   4     50.     0.0    -2.8     1.2     2.2    -1.8    -1.8    52.8     5.0    15.3    25.6     3.6  1787.7    25.7   -54.2    69.0   -16.7     4.0    327.6    14.9   4   324.3    15.7    21.4    24.1     2.7    24.1   -50.8    24.0   324.3     0.0   -11.1    22.2   -44.4     0.0    22.2    15.8
AL04 DORIAN    2013 072506   12         50.   4     50.     0.0     0.0     3.0     3.0    -7.0     1.0    50.0     5.0    15.8    25.5     1.9  1905.0    34.0   -53.9    66.3   -15.7     4.2    326.1    15.3   3   323.0    16.3   -10.7     0.0    21.3    21.3     0.0   -42.7   322.9   -33.3   -33.3    33.3   -22.2     0.0   -11.1    16.3
AL04 DORIAN    2013 072512   12         50.   4     45.     0.0    -3.5     0.5     1.5    -2.5     0.5    48.5     0.0    16.1    25.6     3.7  1972.7    40.7   -53.8    63.7   -16.0     4.0    324.5    15.7   3   321.5    16.6   -21.3    -3.6   -14.2    17.7     0.0    -3.6   321.3   -22.2   -22.2    33.3     0.0     0.0   -33.3    16.6
AL04 DORIAN    2013 072518   12         50.   4     50.    -5.0    -3.5     0.5     1.5    -1.5    -0.5    48.5     0.0    16.8    25.7     6.5  1971.3    26.7   -53.6    58.7   -17.1     4.2    322.9    16.0   4   319.5    17.2   -21.2   -15.9   -15.9    15.9   -15.9    15.9   319.5   -33.3   -30.6    36.1   -19.4    -8.3    -8.3    17.2
AL04 DORIAN    2013 072600   12         50.   4     45.     0.0    -5.0     0.0     0.0    -2.0     2.0    50.0     0.0    16.8    26.0    11.2  1840.7    36.3   -54.0    53.7   -17.7     3.7    321.3    16.4   4   317.6    17.2   -42.4   -37.1    15.9    15.9   -15.9   -15.9   317.6    11.1    13.9    25.0   -30.6    -8.3    13.9    17.2
AL04 DORIAN    2013 072606   12         45.   4     45.    -5.0    -2.8     0.2    -0.8    -2.8     3.2    42.8    -5.0    17.3    26.2    15.6  1754.7    32.3   -53.7    52.7   -18.1     3.5    319.3    16.9   3   315.5    17.6   -52.9   -45.9    38.8   -45.8     0.0     7.1   315.4     0.0     0.0    11.1    33.3     0.0   -44.4    17.6
AL04 DORIAN    2013 072612   12         45.   4     40.    -5.0    -8.0     2.0     1.0    -1.0    -2.0    43.0     0.0    17.9    26.4    15.6  1689.0    24.3   -53.5    51.7   -18.6     3.7    317.2    17.3   3   313.6    18.1   -74.0   -52.8    10.6   -31.6     0.0    21.1   313.4   -33.3   -40.7    14.8    25.9     0.0   -40.7    18.2
AL04 DORIAN    2013 072618   12         40.   4     40.    -5.0    -3.0     0.0    -1.0     2.0    -1.0    38.0    -5.0    17.9    26.7    15.2  1565.0    18.0   -53.7    49.0   -18.9     3.0    315.0    17.6   3   311.2    18.2   -42.2   -24.6    17.6    -3.5     0.0   -14.1   311.0   -22.2   -25.9   -14.8    40.7     0.0   -25.9    18.2
AL04 DORIAN    2013 072700   12         35.   4     30.     5.0     3.5     0.5    -2.5     3.5    -1.5    31.5   -10.0    18.1    27.0    16.2  1453.7    -5.0   -54.4    46.3   -19.3     2.7    312.9    17.8   3   308.8    18.3    10.5    24.6    -7.0    14.0     0.0    -7.0   308.7     0.0   -37.0    -3.7    29.6     0.0   -25.9    18.6
AL05 ERIN      2013 081506   12         30.   4     35.     0.0     1.2     3.2     1.2     2.2    -6.8    33.8     5.0    14.6    27.1     5.2   887.7    63.7   -53.5    73.7   -12.4     3.7    335.4    14.1   4   332.8    15.0     0.0     2.7     2.7   -29.5    -8.0    34.9   332.8   -33.3   -36.1    -2.8   -13.9    19.4    -2.8    15.0
AL05 ERIN      2013 081512   12         35.   4     40.    -5.0    -2.2     3.8     2.8    -1.2    -5.2    37.2     5.0    14.7    27.1     5.9  1048.3    47.3   -53.3    73.3   -12.9     3.8    334.1    14.3   4   331.4    15.0     0.0     8.0   -13.4     8.0   -13.4    18.8   331.3    33.3    38.9   -27.8    -5.6    38.9    -5.6    14.9
AL05 ERIN      2013 081518   12         35.   4     40.    -5.0    -4.0     3.0     2.0    -2.0    -3.0    39.0     5.0    15.0    26.9     7.4  1160.3    47.3   -53.1    72.3   -12.4     3.5    332.8    14.7   4   330.4    15.6   -42.8   -37.4   -16.1    16.1   -26.7    26.8   330.4    33.3    33.3     0.0   -11.1    11.1     0.0    15.6
AL05 ERIN      2013 081600   12         35.   4     35.     0.0    -2.8     0.2    -0.8     3.2    -2.8    37.8     0.0    15.7    26.4     4.6  1317.7    38.7   -53.1    70.0   -11.9     4.8    331.4    15.3   4   328.9    16.3   -32.0   -32.0   -21.3    21.3   -21.3    21.3   328.9    22.2     5.6    -5.6   -16.7     5.6    16.7    16.4
AL05 ERIN      2013 081606   12         35.   4     35.     0.0    -0.8     0.2     0.2     1.2    -1.8    35.8     0.0    16.6    25.8     5.0  1468.3    15.0   -53.0    66.3   -11.5     5.7    330.0    15.9   4   327.6    17.3   -31.8   -31.8   -21.2    53.0   -21.2   -10.6   327.6     0.0   -16.7   -27.8    16.7     5.6     5.6    17.5
AL05 ERIN      2013 081612   12         35.   4     30.    10.0     5.8    -0.2     1.8     0.8    -2.2    34.2     0.0    17.3    25.7     6.2  1657.0    13.3   -52.8    64.7   -11.8     6.5    328.6    16.5   4   326.0    17.9    21.1    21.1   -31.7    52.8   -10.6   -10.6   326.0    11.1    -2.8   -36.1    41.7     8.3   -13.9    18.0
AL05 ERIN      2013 081618   12         30.   4     30.    10.0    10.5    -1.5    -1.5     3.5    -0.5    29.5    -5.0    18.0    25.6    10.0  1786.3     6.3   -52.7    63.3   -11.1     5.8    327.3    17.3   4   325.0    18.8    31.6    39.4     7.9    28.9   -13.1   -23.7   324.9     0.0    -5.6   -16.7    27.8     5.6   -16.7    18.9
AL05 ERIN      2013 081700   12         35.   4     35.     0.0    -0.8    -0.8     1.2     1.2    -1.8    35.8     5.0    18.8    25.5    14.1  1900.0    13.3   -53.0    59.7   -10.4     6.0    326.2    18.0   4   323.9    19.5    62.8    62.8    10.5    20.9   -31.4     0.0   323.9    11.1     2.8     2.8    13.9     2.8   -19.4    19.6
AL05 ERIN      2013 081706   12         35.   4     35.     0.0    -1.8    -1.8     0.2     2.2    -0.8    36.8     5.0    19.1    25.2    11.9  2005.7    20.7   -52.8    57.0    -9.8     5.0    325.3    18.8   4   322.9    19.7    94.0    73.0    10.4    10.4   -10.5   -10.4   323.1    66.7    38.9    50.0    -5.6   -38.9    -5.6    20.0
AL05 ERIN      2013 081712   12         35.   4     35.     0.0     2.2    -0.8     0.2     3.2    -2.8    32.8     0.0    19.9    25.2    13.1  2009.3    25.3   -52.6    53.3    -8.6     4.5    324.5    19.6   4   322.8    20.5     0.0    -5.2     5.2    15.6     5.2   -26.0   322.9    11.1    22.2    22.2   -11.1   -11.1     0.0    20.4
AL06 FERNAND   2013 082600   12         45.   4     35.    -5.0    -7.8    -2.8    -1.8     1.2     3.2    37.8    15.0    19.4    28.6     6.3   -29.0    61.7   -52.7    78.0    -7.1     2.5    264.1    19.2   3   262.7    19.7     0.0    48.7    38.3    27.8     0.0   -66.3   262.2    44.4    18.5     7.4    51.8     0.0   -59.3    19.9
AL07 GABRIELL  2013 090500   12         35.   4     40.   -10.0    -9.2     3.8     3.8    -3.2    -4.2    39.2    10.0    17.3    29.1     5.4    77.7    50.3   -53.2    60.3    -4.8     5.8    293.7    16.7   3   292.6    17.8   -31.8   -10.6   -10.6    42.3     0.0   -31.7   292.4   -44.4   -48.1   -25.9    29.6     0.0    -3.7    17.8
AL07 GABRIELL  2013 091012   12         35.   4     50.     0.0    11.5     2.5     0.5    -1.5    -1.5    38.5     5.0    31.0    28.2    20.1  1128.7     1.0   -54.1    47.7    -0.4     9.0    295.2    30.1   3   295.1    31.9     0.0    -6.3    22.0   -34.6     0.0    12.6   295.2     0.0    -7.4    -7.4     3.7     0.0     3.7    32.0
AL07 GABRIELL  2013 091018   12         45.   4     55.   -10.0    -2.2     1.8     3.8    -3.2    -2.2    47.2    10.0    31.9    28.0    20.7  1096.3   -25.0   -53.9    44.0    -0.7     7.7    295.3    31.1   4   295.0    32.6   -37.5   -25.8    30.5   -16.4   -44.5    30.4   294.9   -33.3   -22.2     0.0     0.0   -11.1    11.1    32.5
AL07 GABRIELL  2013 091100   12         50.   4     50.   -10.0   -10.0     1.0     2.0    -1.0    -2.0    50.0     5.0    32.5    28.0    23.4  1040.3   -24.3   -54.2    45.0    -1.5     6.3    295.1    31.9   4   294.7    32.8   -37.4   -25.7    30.3   -16.3   -44.3    30.4   294.6   -33.3   -41.7     2.8    13.9    13.9   -30.6    32.9
AL07 GABRIELL  2013 091106   12         45.   4     45.   -10.0    -6.5     2.5     1.5    -2.5    -1.5    41.5    -5.0    32.8    27.9    19.8   981.3    -2.3   -54.4    46.0    -2.2     4.8    294.6    32.3   4   293.8    33.1     0.0     2.3    11.7    21.0   -53.6    21.0   293.8   -55.5   -33.3    11.1   -11.1     0.0     0.0    32.9
AL07 GABRIELL  2013 091112   12         40.   4     40.   -10.0    -8.2    -0.2    -3.2     2.8     0.8    38.2   -10.0    32.9    27.8    20.7   942.3     1.0   -54.3    47.7    -2.7     3.5    294.3    32.5   4   293.5    33.1   -28.0   -28.0     0.0     9.3   -37.3    28.0   293.5   -22.2    -8.3     2.8    -8.3     2.8     2.8    33.0
AL07 GABRIELL  2013 091118   12         35.   4     35.    -5.0    -1.0     2.0    -1.0     0.0    -1.0    31.0   -10.0    32.9    27.8    21.0   895.0     1.3   -54.3    47.7    -2.7     3.8    293.8    32.6   4   292.9    33.2   -27.9   -16.3    11.6     2.3    -7.0    -7.0   292.8     0.0     0.0    11.1     0.0   -11.1     0.0    33.2
AL07 GABRIELL  2013 091200   12         30.   4     30.     5.0     7.2     0.2    -2.8     1.2     1.2    27.8   -10.0    33.4    27.6    15.9   825.0     4.3   -54.9    49.7    -2.6     5.3    293.2    32.9   4   292.4    33.7     0.0     9.2    18.5     0.0   -27.7     9.2   292.3   -11.1   -11.1    11.1   -11.1     0.0     0.0    33.7
AL07 GABRIELL  2013 091206   12         30.   4     30.     5.0     5.0     0.0    -2.0     3.0    -1.0    30.0    -5.0    34.0    27.8    12.1   772.7    12.0   -54.9    49.7    -1.1     7.8    292.6    33.2   4   292.1    34.4     0.0    16.1    25.3   -20.7   -11.5     6.9   291.9   -44.4   -30.6    -8.3    -8.3    13.9     2.8    34.3
AL07 GABRIELL  2013 091212   12         30.   4     35.     0.0     3.2     0.2    -0.8     2.2    -1.8    31.8     0.0    34.6    27.7    13.8   748.3    23.0   -55.0    50.3     0.1     9.7    292.4    33.6   4   292.1    35.0   -18.2   -15.9    11.4   -15.9   -25.0    29.6   292.1   -33.3   -38.9   -16.7     5.6     5.6     5.6    35.0
AL07 GABRIELL  2013 091218   12         35.   4     35.    -5.0    -9.0     0.0     0.0     1.0    -1.0    39.0     5.0    35.2    27.6    13.4   700.3    31.7   -55.1    52.0     1.7    11.7    292.1    34.0   2   292.3    36.3    18.0    17.9     0.0     0.0     0.0     0.0   292.3   -44.4   -61.1   -16.7     0.0     0.0    16.7    36.4
AL07 GABRIELL  2013 091300   12         35.   3     30.     0.0    -7.7     1.3    -1.7     0.0     0.3    37.7     0.0    36.4    27.4    12.9   601.7    49.7   -55.7    53.7     3.2    14.8    291.9    34.7   2   293.2    38.0    17.5    26.3     8.7    -8.8     0.0     0.0   293.1   -33.3   -27.8    38.9   -38.9     0.0     0.0    37.9
AL09 HUMBERTO  2013 090900   12         30.   4     35.     5.0     4.0     1.0    -1.0     4.0    -4.0    36.0     5.0    13.3    28.0    14.3   557.3    38.7   -54.0    80.0    -9.9     1.3    338.7    13.1   3   336.5    13.4   -10.8    -7.2   -18.0    25.2     0.0    -7.2   336.5    11.1     7.4   -25.9     7.4     0.0    18.5    13.4
AL09 HUMBERTO  2013 090906   12         35.   4     45.     0.0     1.5     1.5     1.5     1.5    -4.5    43.5    10.0    13.5    28.2    11.0   649.0    58.0   -53.6    80.7   -10.0     1.5    337.6    13.3   4   335.7    13.6   -32.4   -43.2   -10.8    21.6     0.0   -10.8   335.8    11.1    11.1   -11.1    22.2    11.1   -22.2    13.6
AL09 HUMBERTO  2013 090912   12         40.   4     50.     0.0     1.5     3.5     2.5    -2.5    -3.5    48.5    10.0    13.7    28.3    10.1   769.7    83.7   -53.3    79.3    -9.4     2.3    336.4    13.5   4   334.5    13.9     0.0    -5.4   -27.0    -5.4     5.4    27.0   334.5     0.0     5.6   -27.8    27.8    16.7   -16.7    13.9
AL09 HUMBERTO  2013 090918   12         45.   3     55.     0.0     1.0     4.0     3.0    -7.0     0.0    54.0    10.0    13.9    28.3     9.6   900.3    84.3   -53.2    76.7    -8.9     2.7    335.4    13.7   2   333.4    14.1    10.8   -16.2     0.0     0.0    16.1   -16.2   333.6     0.0   -16.7     0.0     0.0    50.0   -50.0    14.2
AL09 HUMBERTO  2013 091000   12         50.   4     60.    -5.0    -3.8     1.2     2.2    -2.8    -0.8    58.8    10.0    14.1    28.3    10.0   966.7    73.0   -53.2    74.3    -7.3     3.3    334.5    13.9   3   332.9    14.4   -21.5   -21.5   -21.5     0.0     0.0    21.5   332.9   -11.1   -11.1   -22.2     0.0    44.4   -22.2    14.4
AL09 HUMBERTO  2013 091006   12         55.   4     65.   -10.0    -9.5     1.5     1.5    -2.5    -0.5    64.5    10.0    14.6    28.2     7.2  1011.3    80.3   -53.0    73.3    -5.8     4.3    333.5    14.1   4   332.5    15.0   -43.0   -32.2   -21.5    10.7   -10.7    21.5   332.4   -33.3   -19.4    -8.3    25.0    -8.3    -8.3    14.9
AL09 HUMBERTO  2013 091012   12         55.   4     65.   -10.0    -6.5     2.5     1.5    -4.5     0.5    61.5     5.0    14.8    28.2     7.4  1118.0    67.7   -52.7    70.0    -5.0     5.0    332.7    14.3   4   331.5    15.3    21.4    26.8   -16.1    16.1    -5.4     5.4   331.5   -22.2   -16.7    -5.6    16.7   -16.7     5.6    15.2
AL09 HUMBERTO  2013 091018   12         60.   4     65.    -5.0    -6.2     1.8     1.8    -1.2    -2.2    66.2     5.0    15.3    28.0     8.9  1167.0    63.0   -52.7    69.0    -4.2     6.0    332.1    14.7   4   331.3    15.9    10.7    18.7    18.7    18.7    18.7   -56.1   331.2   -33.3   -30.6    -8.3    25.0    -8.3    -8.3    15.9
AL09 HUMBERTO  2013 091100   12         60.   4     65.     5.0     4.0     3.0     2.0     1.0    -6.0    66.0     5.0    15.9    27.6     6.3  1197.0    56.0   -52.9    70.3    -2.9     7.2    331.7    15.1   4   331.1    16.4     0.0     5.3     5.3     5.3    16.0   -26.6   331.0   -11.1   -22.2   -11.1    22.2    11.1   -22.2    16.5
AL09 HUMBERTO  2013 091106   12         60.   4     70.    10.0    15.8     2.8     0.8     0.8    -4.2    64.2     0.0    16.4    27.0     5.2  1234.7    70.7   -52.8    72.3    -2.2     7.7    331.4    15.6   4   330.8    17.2    31.8    34.5    13.3     2.7     2.7   -18.6   330.8    22.2    30.6     8.3    -2.8     8.3   -13.9    17.1
AL09 HUMBERTO  2013 091112   12         65.   4     75.     5.0     8.5     1.5     0.5     2.5    -4.5    71.5     5.0    17.2    26.7     4.3  1273.7    82.3   -52.9    73.0    -1.8     8.0    331.1    16.3   4   330.6    18.2    52.7    42.2    10.6    10.6   -21.1     0.0   330.7    44.4    58.3    13.9    -8.3    13.9   -19.4    18.1
AL09 HUMBERTO  2013 091118   12         75.   4     80.     0.0     0.2     1.2     1.2    -0.8    -1.8    79.8    15.0    18.4    26.1     8.5  1298.3   108.3   -53.0    70.0    -1.6     8.8    331.1    17.4   3   330.6    19.5    52.3    52.3     0.0     0.0     0.0     0.0   330.6    44.4    59.3    25.9     0.0   -18.5    -7.4    19.4
AL09 HUMBERTO  2013 091200   12         75.   4     75.     0.0    -2.0     1.0     0.0    -2.0     1.0    77.0    10.0    19.5    25.4    10.4  1281.7   107.0   -53.2    67.0    -2.2     9.3    331.1    18.6   4   330.8    20.7    31.1    33.7     2.6    13.0   -18.2     2.6   330.8    55.5    77.8    22.2    22.2   -22.2   -22.2    20.5
AL09 HUMBERTO  2013 091206   12         75.   4     70.     5.0     2.8    -1.2    -1.2    -0.2     2.8    72.2     0.0    20.8    25.4    16.1  1265.0    88.3   -53.2    63.7    -2.2     9.5    331.1    19.9   4   330.6    22.0    30.9    36.0    15.5    -5.1   -15.5     5.2   330.5    33.3    41.7     8.3    19.4   -13.9   -13.9    21.9
AL09 HUMBERTO  2013 091212   12         75.   4     70.     0.0     1.5    -0.5    -0.5     0.5     0.5    68.5     0.0    22.3    25.1    20.0  1281.0    76.7   -53.2    57.3    -3.1     9.3    331.1    21.2   4   330.2    23.3    30.6    25.5    25.5    -5.1   -25.5     5.1   330.2   -11.1    -5.6     5.6    16.7    -5.6   -16.7    23.2
AL09 HUMBERTO  2013 091218   12         75.   4     70.   -10.0    -7.5    -1.5    -0.5    -1.5     3.5    67.5     0.0    23.3    25.0    21.9  1316.7    53.7   -53.2    52.7    -4.9     8.5    330.9    22.3   4   329.7    24.1    30.4    20.3     0.0   -10.1   -10.1    20.3   329.8   -11.1   -16.7    -5.6     5.6     5.6    -5.6    24.1
AL09 HUMBERTO  2013 091300   12         75.   4     65.   -10.0   -11.8    -2.8    -0.8     0.2     3.2    66.8     0.0    23.8    25.0    22.3  1371.3    35.3   -53.4    52.7    -6.4     6.8    330.5    23.2   4   329.3    24.4   -10.1   -10.1   -10.1   -10.1   -20.2    40.5   329.3    22.2    22.2    -0.0    11.1    -0.0   -11.1    24.4
AL09 HUMBERTO  2013 091306   12         65.   4     55.   -10.0   -10.5    -3.5    -1.5     1.5     3.5    55.5   -10.0    24.7    24.8    26.2  1434.3    13.7   -53.3    50.0    -7.4     6.0    330.0    24.0   4   328.6    25.2   -30.2   -47.8   -17.6    -7.5   -37.7    62.8   328.8   -44.4   -41.7    -8.3    13.9    -8.3     2.8    25.2
AL09 HUMBERTO  2013 091618   12         40.   4     40.    -5.0    -8.5    -1.5    -1.5     5.5    -2.5    43.5     5.0    27.9    27.1    22.9  2256.7    -4.0   -55.9    48.0    -3.1     5.5    316.7    26.9   3   316.0    28.4   108.0    94.8   -52.0    16.2     0.0    35.8   316.1  -111.1  -140.7    -7.4    14.8     0.0    -7.4    28.7
